STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
72405013743,1/1/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",37,24,20.6,24,1027.7,24,25.4,24,10,24,5.8,24,15.9,999.9,48.9, ,30, ,0,G,999.9,0
72405013743,1/2/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",37.9,24,31.3,24,1016.9,20,13.4,24,7.8,24,4.8,24,11.1,999.9,48, ,30, ,0,G,999.9,11000
72405013743,1/3/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25.6,24,13.8,24,1021,18,13.6,24,6.6,24,14.5,24,27,40,39, ,18, ,0.34,G,1.2,101000
72405013743,1/4/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23.6,24,7.3,24,1031.9,24,29.8,24,10,24,6.7,24,12,999.9,34, ,17.1, ,0,G,1.2,0
72405013743,1/5/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",35.6,24,26.3,24,1024.8,16,21,24,8,24,4.1,24,9.9,999.9,39.9, ,17.1, ,0,G,1.2,10000
72405013743,1/6/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",41.1,24,32.7,24,1006.5,16,3.2,24,6.4,24,9.8,24,22,35,48.9, ,26.1, ,0.2,G,1.2,110000
72405013743,1/7/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.7,24,-10.1,24,1024,24,21.8,24,10,24,12.2,24,21,33,26.1,*,7,*,0.04,G,999.9,0
72405013743,1/8/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20,24,-2.6,24,1033.7,24,31.4,24,10,24,5.5,24,11.1,999.9,30.9, ,6.1, ,0,G,999.9,0
72405013743,1/9/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",32.7,24,16.7,24,1035.3,24,33,24,10,24,4,24,7,999.9,39.9,*,28.4,*,0,G,999.9,0
72405013743,1/10/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",34.1,24,27.1,24,1032.4,17,29.6,24,5.9,24,1.9,24,8,999.9,41, ,28, ,0.06,G,999.9,110000
72405013743,1/11/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",42.3,24,39.6,24,1012.6,11,10.1,24,3.1,24,4.6,24,14,29.9,55, ,28, ,0.65,G,999.9,110000
72405013743,1/12/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",50.2,24,34.4,24,1008.2,24,5.8,24,10,24,9.6,24,15,24.1,57.9, ,37, ,0.73,G,999.9,10000
72405013743,1/13/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",43.3,24,32.3,24,1018.1,24,15.7,24,9.7,24,4.2,24,12,19,61, ,32, ,0,G,999.9,0
72405013743,1/14/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",50,24,41.4,24,1010.3,23,7.8,24,9.3,24,8.2,24,13,22.9,61, ,32, ,0.08,G,999.9,10000
72405013743,1/15/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",43.1,24,38.9,24,1013.3,13,11.1,24,5.2,24,5.1,24,19,24.1,54, ,39, ,0.27,G,999.9,100000
72405013743,1/16/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",39.2,24,22.4,24,1014.8,24,12.5,24,9.8,24,9.1,24,19,21,50, ,35.1, ,0,G,999.9,11000
72405013743,1/17/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",38.1,24,25.4,24,1014,24,11.7,24,10,24,5.7,24,9.9,999.9,48.9, ,30.9, ,0,G,999.9,0
72405013743,1/18/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",35,24,19.6,24,1012.5,23,10,24,10,24,11,24,18.1,28,48.9, ,28, ,0,G,999.9,11000
72405013743,1/19/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",33.5,24,14.2,24,1012.1,24,9.9,24,10,24,6.8,24,15,21,51.1, ,25, ,0,G,999.9,0
72405013743,1/20/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",45.8,24,24.6,24,1006.8,24,4.5,24,10,24,7.9,24,15.9,22,59, ,25, ,0,G,999.9,0
72405013743,1/21/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",35.7,24,24.5,24,1011.2,17,8.3,24,7,24,10.4,24,22.9,29.9,59, ,24.1, ,0,G,3.1,1000
72405013743,1/22/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15.4,24,0,24,1015,24,12.6,24,8.2,24,15.8,24,24.1,29.9,24.1,*,9,*,0.18,G,3.1,1000
72405013743,1/23/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18.9,24,0,24,1022.4,24,19.9,24,10,24,7.6,24,15,24.1,28, ,9, ,0,G,3.1,1000
72405013743,1/24/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17.3,24,-3.8,24,1031.4,24,29.1,24,10,24,8.7,24,15,22,28, ,10.9, ,0,G,2,0
72405013743,1/25/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25.7,24,3.6,24,1010.9,24,8.7,24,10,24,15.3,24,21,28,34, ,10.9, ,0,G,2,0
72405013743,1/26/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29.2,24,10.2,24,1008.9,24,6.6,24,10,24,7.2,24,15.9,22.9,35.6,*,21,*,0,G,1.2,1000
72405013743,1/27/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",37.7,24,19.3,24,1008.3,24,6,24,10,24,9.6,24,22.9,29.9,54, ,19, ,0,G,1.2,0
72405013743,1/28/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19.7,24,-4.6,24,1026.5,24,24.3,24,10,24,11.8,24,20,25.1,28.9,*,14,*,0,G,999.9,0
72405013743,1/29/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18.3,24,-0.6,24,1026,21,23.6,24,8.3,24,8.4,24,15.9,21,26.1, ,12.9, ,0.03,G,1.2,1000
72405013743,1/30/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24.2,24,0.7,24,1029.4,24,27.2,24,10,24,5.5,24,11.1,15,34, ,12.9, ,0,I,1.2,0
72405013743,1/31/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",32.9,24,11.5,24,1022.2,24,19.9,24,10,24,4.2,24,8,999.9,51.1, ,16, ,0,G,999.9,0
72405013743,2/1/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",39.2,24,19.6,24,1023.9,24,21.6,24,10,24,2.7,24,8.9,999.9,53.1, ,25, ,0,G,999.9,0
72405013743,2/2/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",46.2,24,29,24,1015.9,24,13.6,24,10,24,1.9,24,7,999.9,64, ,28, ,0,G,999.9,0
72405013743,2/3/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",43,24,34.9,24,1018.5,17,16.2,24,7.3,24,10.6,24,15,21,64, ,34, ,0.7,G,999.9,11000
72405013743,2/4/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",34.6,24,23.6,24,1028.9,24,26.6,24,10,24,6.3,24,13,999.9,50, ,30, ,0.78,G,999.9,0
72405013743,2/5/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",35.5,24,29.8,24,1015.4,15,12.9,24,7.1,24,6.2,24,8.9,999.9,39.9, ,30, ,0.28,G,999.9,10000
72405013743,2/6/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",34.7,24,17.8,24,1023.1,24,20.8,24,10,24,12.4,24,26,35,44.1,*,30,*,0.1,G,999.9,0
72405013743,2/7/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",36,24,18.1,24,1026.6,24,24.3,24,10,24,4.8,24,9.9,999.9,44.1, ,28.9, ,0,G,999.9,0
