STN---,WBAN,DATE,YEARMODA,TEMP,TEMP_COUNT,DEWP,DEWP_COUNT,SLP,SLP_COUNT,STP,STP_COUNT,VISIB,VISIB_COUNT,WDSP,WDSP_COUNT,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT
724050,13743,1/1/2005,20050101,50.3,24,40.9,24,1027.1,24,9999.9,0,8.4,24,6.4,24,12,18.1,69.1,37.9,0.00D,999.9,100000
724050,13743,1/2/2005,20050102,44.4,24,35.7,24,1034.5,24,9999.9,0,9.9,24,3.9,24,12,999.9,69.1,37.9,0.00D,999.9,0
724050,13743,1/3/2005,20050103,48.1,24,41.4,24,1027.8,24,9999.9,0,9.5,24,3.8,24,8.9,999.9,64,39,0.00D,999.9,10000
724050,13743,1/4/2005,20050104,58.7,24,50.8,24,1020.7,24,9999.9,0,9.8,24,7.8,24,11.1,999.9,66.9,42.1,0.02G,999.9,10000
724050,13743,1/5/2005,20050105,46.6,24,43.6,24,1020.7,19,9999.9,0,5.7,24,7.3,24,15.9,999.9,51.8*,39.2*,0.15G,999.9,110000
724050,13743,1/6/2005,20050106,40.5,24,39.3,24,1013.8,18,9999.9,0,2.3,24,5.5,24,10.1,999.9,48.9,37.9,0.01G,999.9,110000
724050,13743,1/7/2005,20050107,44.3,24,33.5,24,1020.2,24,9999.9,0,8.5,24,8.2,24,18.1,25.1,48,37.9,0.00G,999.9,110000
724050,13743,1/8/2005,20050108,44.1,24,36.2,24,1023.7,21,9999.9,0,7.8,24,6.3,24,22,34,54,41,0.10G,999.9,110000
724050,13743,1/9/2005,20050109,40.6,24,30.2,24,1029.1,24,9999.9,0,10,24,6,24,14,999.9,54,35.1,0.05G,999.9,0
724050,13743,1/10/2005,20050110,41.9,24,34.5,24,1022,24,9999.9,0,7.8,24,4.2,24,10.1,999.9,55.9,35.1,0.00G,999.9,100000
724050,13743,1/11/2005,20050111,45.4,24,35.6,24,1023.6,24,1021.1,22,9.8,24,3.5,24,10.1,999.9,55.9,35.1,0.00C,999.9,0
724050,13743,1/12/2005,20050112,45.7,24,43,24,1020.3,19,1018,19,3.4,24,3.6,24,8.9,999.9,53.1,41,0.14G,999.9,110000
724050,13743,1/13/2005,20050113,52.6,24,49.5,24,1018.1,19,1015.8,19,4.2,24,6,24,15.9,25.1,71.1,42.1,0.00G,999.9,110000
724050,13743,1/14/2005,20050114,52.7,24,45.5,24,1018.6,19,1016.3,19,7.6,24,13.4,24,19,28.9,71.1,41,1.72G,999.9,110000
724050,13743,1/15/2005,20050115,34.6,24,16,24,1037.4,24,1035,24,10,24,8.4,24,13,15.9,41.0*,30.0*,0.34G,999.9,0
724050,13743,1/16/2005,20050116,32.7,24,19.3,24,1033.7,24,1031.3,24,10,24,7.9,24,11.1,999.9,37.9,28.9,0.00G,999.9,0
724050,13743,1/17/2005,20050117,27,24,10.9,24,1028.3,24,1025.9,24,9.5,24,12.9,24,21,28.9,34.0*,19.4*,0.00D,999.9,1000
724050,13743,1/18/2005,20050118,18.6,24,-3,24,1036.9,24,1034.4,24,10,24,13,24,19,26,30,14,0.00D,999.9,0
724050,13743,1/19/2005,20050119,20.3,24,6.3,24,1029.5,23,1027.1,23,8.4,24,10.2,24,19,23.9,25,14,0.05D,1.2,101000
724050,13743,1/20/2005,20050120,30.4,24,18.9,24,1016.3,24,1013.9,24,9.8,24,7.6,24,13,15.9,37,17.1,0.00H,1.2,1000
724050,13743,1/21/2005,20050121,27,24,8.5,24,1019.9,24,1017.5,24,10,24,10.1,24,18.1,22,33.1*,21.2*,0.00D,999.9,0
724050,13743,1/22/2005,20050122,19.5,24,7.5,24,1020.9,21,1018.2,20,7.7,24,6.4,24,11.1,999.9,30,16,0.34D,3.1,101000
724050,13743,1/23/2005,20050123,19.4,24,7.7,24,1010.2,24,1007.7,24,8.3,24,14.9,24,24.1,35.9,23,14,0.00C,2,100000
724050,13743,1/24/2005,20050124,18.8,24,1.8,24,1022.6,24,1020.1,24,10,24,9.7,24,20,26,26.6*,12.2*,0.01D,2,1000
724050,13743,1/25/2005,20050125,30,24,17.5,24,1014.6,24,1012.2,24,10,24,4,24,8.9,999.9,37,12,0.00C,1.2,0
724050,13743,1/26/2005,20050126,36.1,24,27.1,24,1006.3,24,1004,24,9.7,24,4.3,24,12,999.9,48.2*,32.0*,0.00D,1.2,10000
724050,13743,1/27/2005,20050127,26.5,24,9.6,24,1024.2,24,1021.7,24,9.8,24,14.9,24,27,29.9,48,17.1,0.00D,999.9,0
724050,13743,1/28/2005,20050128,19.3,24,-0.6,24,1041.6,24,1039,24,10,24,9.3,24,15.9,999.9,30.9,12,0.00D,999.9,0
724050,13743,1/29/2005,20050129,25.3,24,11.2,24,1036.5,24,1034,24,10,24,4.5,24,12,19,36,12,0.00D,999.9,1000
724050,13743,1/30/2005,20050130,30.8,24,27.1,24,1020.9,15,1018.5,15,3.6,24,6.3,24,15.9,999.9,36,18,0.35G,1.2,111000
724050,13743,1/31/2005,20050131,31.3,24,19.4,24,1025.6,24,1023.2,24,10,24,8.5,24,11.1,999.9,37.9*,25.0*,0.03G,1.2,0
724050,13743,2/1/2005,20050201,30.6,24,20.9,24,1030.4,24,1028,24,8.9,24,3.8,24,8,999.9,41,21.9,0.00G,999.9,100000
724050,13743,2/2/2005,20050202,32.5,24,18.8,24,1032.9,24,1030.4,24,8.9,24,3.3,24,8,999.9,45.0*,21.2*,0.00D,999.9,0
724050,13743,2/3/2005,20050203,34.1,24,22.6,24,1028.9,19,1026.5,19,8.1,24,4.1,24,9.9,999.9,45,21.9,0.03D,999.9,111000
724050,13743,2/4/2005,20050204,38.2,24,28,24,1024,21,1021.6,21,6.3,24,9.4,24,15,20,48,30.9,0.01C,999.9,111000
724050,13743,2/5/2005,20050205,43.1,24,21.7,24,1027.8,24,1025.4,24,10,24,7.5,24,10.1,999.9,57,32,0.00D,999.9,0
724050,13743,2/6/2005,20050206,41.7,24,26,24,1033.1,24,1030.7,24,9.5,24,4,24,8,999.9,57,28,0.00D,999.9,0
724050,13743,2/7/2005,20050207,44,24,26.2,24,1029.9,24,1027.5,24,9.5,24,3.5,24,8,999.9,57,28,0.00D,999.9,0
724050,13743,2/8/2005,20050208,46.8,24,28.8,24,1020.3,24,1017.9,24,9.7,24,2.8,24,6,999.9,63,34,0.00D,999.9,0
724050,13743,2/9/2005,20050209,50.2,24,36.7,24,1014.6,24,1012.3,24,9.5,24,2.7,24,8.9,999.9,63,37.9,0.00D,999.9,0
724050,13743,2/10/2005,20050210,44.9,24,31.9,24,1006.1,24,1003.8,24,9.8,24,12.4,24,22.9,35.9,60.1,35.1,0.11G,999.9,10000
724050,13743,2/11/2005,20050211,33.2,24,10.3,24,1012.1,24,1009.7,24,10,24,16.2,24,22.9,33,52,28,0.00G,999.9,0
724050,13743,2/12/2005,20050212,38.7,24,18.9,24,1011.5,24,1009.1,24,10,24,9.5,24,22,28.9,55,28,0.00D,999.9,0
724050,13743,2/13/2005,20050213,42,24,25,24,1019,24,1016.6,24,10,24,5,24,11.1,999.9,55,30,0.00D,999.9,0
724050,13743,2/14/2005,20050214,40.5,24,31.9,24,1023.5,23,1021.1,23,8.3,24,5.1,24,8.9,999.9,51.1,32,0.11G,999.9,111000
724050,13743,2/15/2005,20050215,46.8,24,40.9,24,1018.3,21,1016,21,6,24,4.5,24,10.1,15,61,35.1,0.38G,999.9,110000
724050,13743,2/16/2005,20050216,50.2,24,40.9,24,1010.8,24,1008.4,24,9.8,24,10.3,24,22.9,35.9,64,37.9,0.00G,999.9,10000
724050,13743,2/17/2005,20050217,40.2,24,20.6,24,1013.8,24,1011.4,24,10,24,11.3,24,18.1,27,46.4*,36.0*,0.01G,999.9,0
724050,13743,2/18/2005,20050218,30.8,24,8.9,24,1019.7,24,1017.4,24,9.9,24,12.5,24,25.1,32.1,46,26.1,0.00G,999.9,1000
724050,13743,2/19/2005,20050219,28.1,24,7.3,24,1028,24,1025.6,24,10,24,8.8,24,14,16.9,39,19.9,0.00I,999.9,0
724050,13743,2/20/2005,20050220,34.8,24,19.7,24,1030,24,1027.6,24,10,24,5.6,24,13,999.9,43,19.9,0.00I,999.9,0
724050,13743,2/21/2005,20050221,43,24,35.6,24,1015.7,24,1013.3,24,6.7,24,5.4,24,11.1,999.9,57.9,27,0.06G,999.9,110000
724050,13743,2/22/2005,20050222,43.9,24,35.3,24,1017.4,24,1015,24,6,24,8,24,13,999.9,57.9,35.1,0.33G,999.9,110000
724050,13743,2/23/2005,20050223,42.4,24,27.9,24,1021.9,24,1019.4,24,9,24,7.5,24,14,18.1,48,36,0.00G,999.9,110000
724050,13743,2/24/2005,20050224,33.1,24,24.8,24,1022.6,24,1020.2,24,4.6,24,9.4,24,15.9,999.9,39.9*,28.4*,0.03G,3.1,101000
724050,13743,2/25/2005,20050225,29.9,24,20.6,24,1020.2,24,1017.8,24,7.9,24,8.5,24,18.1,999.9,37,26.1,0.19G,2,101000
