Date,12:30 AM,1:00 AM,1:30 AM,2:00 AM,2:30 AM,3:00 AM,3:30 AM,4:00 AM,4:30 AM,5:00 AM,5:30 AM,6:00 AM,6:30 AM,7:00 AM,7:30 AM,8:00 AM,8:30 AM,9:00 AM,9:30 AM,10:00 AM,10:30 AM,11:00 AM,11:30 AM,12:00 PM,12:30 PM,1:00 PM,1:30 PM,2:00 PM,2:30 PM,3:00 PM,3:30 PM,4:00 PM,4:30 PM,5:00 PM,5:30 PM,6:00 PM,6:30 PM,7:00 PM,7:30 PM,8:00 PM,8:30 PM,9:00 PM,9:30 PM,10:00 PM,10:30 PM,11:00 PM,11:30 PM,12:00 AM
10/5/2009,285,284,281,274,272,267,268,267,269,273,277,278,280,291,297,295,301,312,303,303,308,303,312,318,322,316,309,311,319,316,300,301,296,292,293,292,306,299,300,300,310,310,306,305,303,301,300,298
10/6/2009,291,291,282,274,276,274,274,274,272,276,288,281,284,305,309,302,299,312,306,301,310,311,311,314,319,311,311,315,315,311,320,320,307,306,307,314,326,324,310,310,312,314,312,308,303,299,293,288
10/7/2009,229,229,225,222,219,218,218,217,215,219,227,231,235,247,249,256,273,267,307,313,316,324,312,321,325,319,310,320,327,313,308,301,290,285,281,285,294,311,301,295,294,292,292,292,292,291,289,285
10/8/2009,281,280,274,259,261,260,260,259,261,267,276,271,271,288,280,295,296,287,277,300,304,300,300,301,307,315,303,304,305,307,295,291,290,289,288,287,291,295,303,297,299,299,299,303,300,295,295,290
10/9/2009,285,279,280,277,276,273,267,271,267,270,279,282,287,296,306,297,303,314,307,303,302,310,306,316,318,314,318,323,332,321,317,315,311,308,307,313,321,322,317,313,316,321,322,323,317,316,313,312
10/10/2009,310,310,304,302,291,291,288,286,289,289,294,297,297,318,312,316,310,328,307,302,293,290,284,295,295,294,296,303,306,300,287,286,285,283,283,287,293,294,295,291,293,292,294,293,292,293,289,287
10/11/2009,286,282,275,268,265,266,262,262,259,259,263,272,267,280,286,285,275,290,286,272,278,280,278,291,291,291,290,295,300,284,280,281,278,275,277,281,299,293,293,292,294,297,295,295,294,291,290,288
10/12/2009,286,283,278,275,268,268,267,268,269,271,276,273,272,284,290,285,282,292,296,280,280,284,281,292,288,282,286,285,296,284,277,275,274,273,275,280,290,287,287,285,289,289,290,289,289,287,285,283
10/13/2009,275,273,270,267,267,263,263,262,260,267,271,277,280,303,307,298,307,304,309,313,308,312,308,319,313,318,310,323,322,314,306,303,298,294,293,292,299,309,316,308,310,307,296,296,292,292,290,284
10/14/2009,286,285,282,278,281,279,277,274,271,275,286,292,293,298,298,305,248,252,305,306,307,313,310,311,317,318,307,314,322,303,301,300,298,291,295,301,312,307,298,295,296,295,298,295,297,294,292,292
10/15/2009,288,288,280,278,277,276,273,271,272,277,285,292,291,306,314,312,310,327,310,313,318,311,314,319,318,307,312,315,318,300,296,295,295,295,298,300,312,310,299,293,296,296,295,294,295,292,290,287
