AccountNumber,PremiseNumber,Date,12:30 AM kWH,1:00 AM kWH,1:30 AM kWH,2:00 AM kWH,2:30 AM kWH,3:00 AM kWH,3:30 AM kWH,4:00 AM kWH,4:30 AM kWH,5:00 AM kWH,5:30 AM kWH,6:00 AM kWH,6:30 AM kWH,7:00 AM kWH,7:30 AM kWH,8:00 AM kWH,8:30 AM kWH,9:00 AM kWH,9:30 AM kWH,10:00 AM kWH,10:30 AM kWH,11:00 AM kWH,11:30 AM kWH,12:00 PM kWH,12:30 PM kWH,1:00 PM kWH,1:30 PM kWH,2:00 PM kWH,2:30 PM kWH,3:00 PM kWH,3:30 PM kWH,4:00 PM kWH,4:30 PM kWH,5:00 PM kWH,5:30 PM kWH,6:00 PM kWH,6:30 PM kWH,7:00 PM kWH,7:30 PM kWH,8:00 PM kWH,8:30 PM kWH,9:00 PM kWH,9:30 PM kWH,10:00 PM kWH,10:30 PM kWH,11:00 PM kWH,11:30 PM kWH,12:00 AM kWH,,
6533151400,2103902,3/4/2009,43,43,43,43,44,43,43,43,43,43,43,44,43,42,42,44,57,72,78,94,119,128,134,136,139,142,143,150,151,152,145,143,140,133,122,115,87,72,66,54,54,46,46,48,47,41,41,40,,
6533151400,2103902,3/5/2009,42,41,41,40,42,40,41,41,40,42,41,41,41,40,40,40,54,67,77,92,115,128,135,140,146,145,148,149,149,147,148,146,143,139,132,124,112,113,107,99,97,91,73,65,62,61,59,52,,
6533151400,2103902,3/6/2009,48,49,49,50,50,50,49,49,48,50,49,50,49,48,47,49,52,63,65,83,107,118,131,137,140,142,144,143,145,163,176,173,169,159,143,132,98,77,72,58,46,46,44,44,41,40,42,42,,
6533151400,2103902,3/7/2009,40,40,42,41,40,42,41,40,42,42,40,41,41,40,41,40,50,64,65,81,110,122,138,147,159,154,162,164,166,167,171,171,169,179,139,111,96,87,75,62,61,60,54,49,49,48,49,48,,
6533151400,2103902,3/8/2009,51,52,51,41,-,-,41,39,38,39,40,40,39,36,36,38,38,35,38,38,58,98,112,129,140,145,155,159,161,168,169,172,169,156,141,135,110,96,67,60,53,44,43,41,39,38,38,38,,
6533151400,2103902,3/9/2009,38,38,38,38,38,36,37,38,37,37,37,36,38,39,37,38,41,43,45,64,86,111,124,132,142,145,149,151,148,161,161,161,162,157,140,134,108,98,77,73,67,52,50,51,48,45,46,46,,
6533151400,2103902,3/10/2009,46,46,46,46,47,47,46,46,46,46,46,46,47,45,45,45,48,53,60,76,96,117,128,129,133,135,137,136,134,135,136,134,131,131,118,112,88,77,74,65,60,49,49,48,47,42,42,40,,
6533151400,2103902,3/11/2009,40,40,39,40,41,41,39,40,39,39,39,41,40,39,39,40,43,45,55,78,101,115,123,136,138,136,141,142,142,149,142,145,144,142,135,120,97,85,82,74,71,53,51,53,47,48,48,48,,
6533151400,2103902,3/12/2009,46,46,47,46,46,47,46,46,47,46,46,46,46,47,46,47,52,59,70,87,106,117,129,135,140,139,143,141,144,146,145,144,142,138,133,133,132,131,129,125,125,111,83,72,57,51,50,49,,
6533151400,2103902,3/13/2009,48,44,43,43,43,42,42,43,43,43,43,43,43,43,43,42,44,58,63,75,109,124,136,139,143,144,147,149,152,148,146,146,144,136,126,117,91,77,73,65,58,58,58,55,53,51,53,47,,
6533151400,2103902,3/14/2009,47,46,45,45,46,46,44,43,44,44,44,44,43,42,44,44,51,62,63,81,118,129,135,147,151,152,153,154,154,153,151,152,151,147,113,95,80,63,62,52,50,49,48,49,49,49,48,48,,
6533151400,2103902,3/15/2009,50,50,50,40,39,39,39,39,39,39,39,39,40,38,38,37,37,38,45,70,84,104,116,127,135,139,140,142,145,144,143,144,142,138,125,114,79,72,67,57,49,48,49,47,45,44,44,43,,
6533151400,2103902,3/16/2009,43,44,47,44,45,44,43,44,47,44,45,44,42,42,29,31,33,45,46,69,97,106,114,123,128,130,132,128,129,130,131,127,128,123,115,105,70,73,72,60,59,58,57,58,57,51,49,44,,
6533151400,2103902,3/17/2009,44,44,43,44,45,44,44,43,45,43,44,44,44,45,41,44,54,54,56,70,101,119,127,131,135,138,135,133,134,133,132,130,124,119,108,104,79,63,60,44,39,49,48,54,51,49,48,47,,
6533151400,2103902,3/18/2009,47,49,48,48,48,47,47,49,48,48,49,47,47,47,46,46,56,67,60,70,94,110,118,122,127,129,129,146,146,144,138,134,131,127,120,113,87,69,57,41,37,38,35,44,51,51,48,48,,
6533151400,2103902,3/19/2009,49,48,46,48,48,48,47,46,46,48,46,46,45,46,46,46,53,68,73,91,106,118,129,140,144,145,149,147,147,138,132,129,125,122,115,105,100,97,92,81,81,79,62,52,51,51,50,50,,
6533151400,2103902,3/20/2009,51,50,51,50,52,63,64,63,63,62,61,59,62,62,60,60,63,74,72,83,105,116,127,128,132,136,140,143,145,141,128,130,130,122,114,104,79,62,58,45,44,42,36,35,32,30,31,31,,
6533151400,2103902,3/21/2009,31,31,31,31,30,42,42,42,43,44,42,43,42,42,43,41,48,61,62,78,116,124,131,141,144,147,152,150,149,148,145,149,151,145,110,95,86,71,58,49,50,47,48,49,46,48,46,47,,
6533151400,2103902,3/22/2009,49,50,48,42,40,40,40,39,38,39,38,39,39,39,38,38,37,39,45,73,99,114,123,128,134,139,143,141,143,149,148,146,148,146,134,120,76,67,60,49,45,44,44,47,47,46,46,46,,
6533151400,2103902,3/23/2009,45,45,45,45,44,45,46,44,42,43,44,44,43,42,44,45,46,57,58,75,103,111,125,132,136,137,141,141,142,141,128,128,126,121,110,105,72,60,58,48,45,39,39,39,38,35,35,36,,
6533151400,2103902,3/24/2009,37,37,37,38,39,45,48,48,48,50,49,48,48,47,47,47,56,72,72,85,115,128,134,139,143,143,145,148,148,148,134,129,126,124,111,104,75,60,56,48,39,38,40,43,40,39,37,37,,
6533151400,2103902,3/25/2009,37,37,37,37,37,41,49,49,48,49,50,49,49,48,47,46,57,69,68,81,108,121,129,135,139,139,141,143,145,146,133,128,126,122,110,101,76,58,52,43,43,42,40,41,41,41,31,31,,
6533151400,2103902,3/26/2009,31,30,31,30,31,32,42,42,42,42,42,41,41,42,42,43,50,64,68,82,101,114,130,135,142,145,139,142,144,143,138,132,128,126,118,114,105,101,99,91,87,84,65,55,53,51,50,46,,
6533151400,2103902,3/27/2009,46,45,46,47,45,46,56,55,56,55,53,54,55,53,52,51,54,67,69,82,107,118,127,133,138,150,148,144,147,143,139,132,134,127,119,102,75,58,55,47,45,43,41,32,31,32,32,32,,
6533151400,2103902,3/28/2009,31,33,33,32,30,31,39,42,42,41,41,42,40,39,38,39,47,59,59,82,109,115,124,137,146,151,152,149,150,148,150,152,154,149,107,93,76,61,58,50,48,49,47,45,46,46,45,50,,
6533151400,2103902,3/29/2009,46,40,39,40,40,39,37,38,38,38,38,37,36,36,35,35,37,40,40,65,101,113,117,126,130,143,152,165,166,172,172,175,173,168,150,127,81,69,62,51,48,45,48,46,46,45,45,45,,
6533151400,2103902,3/30/2009,44,44,44,44,44,43,41,39,40,40,40,41,39,39,39,41,41,51,53,71,104,116,120,130,136,140,139,139,138,141,138,126,123,118,108,102,66,58,53,40,36,30,28,29,29,27,28,29,,
6533151400,2103902,3/31/2009,30,27,27,27,29,29,36,40,39,40,39,40,40,39,38,38,48,62,62,77,107,123,134,139,141,144,144,145,143,146,146,128,125,117,108,95,73,55,49,38,36,27,27,28,29,28,33,30,,
6533151400,2103902,4/1/2009,27,26,26,27,27,26,32,39,39,39,37,38,37,37,36,36,47,57,60,77,104,115,128,133,139,137,139,143,141,142,140,140,130,118,110,104,81,65,55,43,43,43,41,40,38,34,34,32,,
6533151400,2103902,4/2/2009,30,30,30,29,31,29,29,28,41,41,41,42,41,39,39,40,50,58,65,76,106,115,130,135,139,142,144,146,147,149,151,148,147,127,114,111,106,106,101,93,92,85,60,53,51,46,44,44,,
6533151400,2103902,4/3/2009,41,40,41,40,40,41,40,40,46,54,53,52,50,49,50,49,54,62,66,80,109,121,127,130,137,139,141,148,152,167,175,175,172,133,116,114,81,53,42,30,31,31,32,33,34,33,33,33,,
6533151400,2103902,4/4/2009,33,32,31,29,30,30,31,30,35,46,44,42,41,41,40,39,50,58,61,80,111,135,138,141,143,149,156,157,156,158,162,162,166,162,125,101,80,62,61,52,55,58,57,51,50,51,52,51,,
6533151400,2103902,4/5/2009,53,53,46,40,40,39,39,39,39,39,39,39,38,38,38,38,37,43,44,67,101,114,119,130,141,148,149,150,152,152,162,159,168,161,155,144,100,82,68,53,53,50,46,46,46,44,44,41,,
6533151400,2103902,4/6/2009,41,40,41,42,41,41,41,41,41,43,41,41,42,40,40,41,42,53,56,72,106,130,147,140,144,150,142,144,142,146,155,152,147,126,116,106,74,65,56,45,46,43,40,39,38,36,30,32,,
