,Date,Time,kWh,Datetime,HourOfDay,Month,Day,Year,FiscalYear,DayOfWeek
1,12/30/2012,12:00 AM,0.0,2012-12-30 00:00:00,0,12,30,2012,2013,7
2,12/30/2012,12:30 AM,0.0,2012-12-30 00:30:00,0,12,30,2012,2013,7
3,12/30/2012,1:00 AM,0.0,2012-12-30 01:00:00,1,12,30,2012,2013,7
4,12/30/2012,1:30 AM,0.0,2012-12-30 01:30:00,1,12,30,2012,2013,7
5,12/30/2012,2:00 AM,0.0,2012-12-30 02:00:00,2,12,30,2012,2013,7
6,12/30/2012,2:30 AM,0.0,2012-12-30 02:30:00,2,12,30,2012,2013,7
7,12/30/2012,3:00 AM,0.0,2012-12-30 03:00:00,3,12,30,2012,2013,7
8,12/30/2012,3:30 AM,0.0,2012-12-30 03:30:00,3,12,30,2012,2013,7
9,12/30/2012,4:00 AM,0.0,2012-12-30 04:00:00,4,12,30,2012,2013,7
10,12/30/2012,4:30 AM,0.0,2012-12-30 04:30:00,4,12,30,2012,2013,7
11,12/30/2012,5:00 AM,0.0,2012-12-30 05:00:00,5,12,30,2012,2013,7
12,12/30/2012,5:30 AM,0.0,2012-12-30 05:30:00,5,12,30,2012,2013,7
13,12/30/2012,6:00 AM,0.0,2012-12-30 06:00:00,6,12,30,2012,2013,7
14,12/30/2012,6:30 AM,0.0,2012-12-30 06:30:00,6,12,30,2012,2013,7
15,12/30/2012,7:00 AM,0.0,2012-12-30 07:00:00,7,12,30,2012,2013,7
16,12/30/2012,7:30 AM,0.0,2012-12-30 07:30:00,7,12,30,2012,2013,7
17,12/30/2012,8:00 AM,0.0,2012-12-30 08:00:00,8,12,30,2012,2013,7
18,12/30/2012,8:30 AM,0.0,2012-12-30 08:30:00,8,12,30,2012,2013,7
19,12/30/2012,9:00 AM,0.0,2012-12-30 09:00:00,9,12,30,2012,2013,7
20,12/30/2012,9:30 AM,0.0,2012-12-30 09:30:00,9,12,30,2012,2013,7
21,12/30/2012,10:00 AM,0.0,2012-12-30 10:00:00,10,12,30,2012,2013,7
22,12/30/2012,10:30 AM,0.0,2012-12-30 10:30:00,10,12,30,2012,2013,7
23,12/30/2012,11:00 AM,0.0,2012-12-30 11:00:00,11,12,30,2012,2013,7
24,12/30/2012,11:30 AM,0.0,2012-12-30 11:30:00,11,12,30,2012,2013,7
25,12/30/2012,12:00 PM,0.0,2012-12-30 12:00:00,12,12,30,2012,2013,7
26,12/30/2012,12:30 PM,0.0,2012-12-30 12:30:00,12,12,30,2012,2013,7
27,12/30/2012,1:00 PM,0.0,2012-12-30 13:00:00,13,12,30,2012,2013,7
28,12/30/2012,1:30 PM,0.0,2012-12-30 13:30:00,13,12,30,2012,2013,7
29,12/30/2012,2:00 PM,0.0,2012-12-30 14:00:00,14,12,30,2012,2013,7
30,12/30/2012,2:30 PM,0.0,2012-12-30 14:30:00,14,12,30,2012,2013,7
31,12/30/2012,3:00 PM,0.0,2012-12-30 15:00:00,15,12,30,2012,2013,7
32,12/30/2012,3:30 PM,0.0,2012-12-30 15:30:00,15,12,30,2012,2013,7
33,12/30/2012,4:00 PM,0.0,2012-12-30 16:00:00,16,12,30,2012,2013,7
34,12/30/2012,4:30 PM,0.0,2012-12-30 16:30:00,16,12,30,2012,2013,7
35,12/30/2012,5:00 PM,0.0,2012-12-30 17:00:00,17,12,30,2012,2013,7
36,12/30/2012,5:30 PM,0.0,2012-12-30 17:30:00,17,12,30,2012,2013,7
37,12/30/2012,6:00 PM,0.0,2012-12-30 18:00:00,18,12,30,2012,2013,7
38,12/30/2012,6:30 PM,0.0,2012-12-30 18:30:00,18,12,30,2012,2013,7
39,12/30/2012,7:00 PM,0.0,2012-12-30 19:00:00,19,12,30,2012,2013,7
40,12/30/2012,7:30 PM,0.0,2012-12-30 19:30:00,19,12,30,2012,2013,7
41,12/30/2012,8:00 PM,0.0,2012-12-30 20:00:00,20,12,30,2012,2013,7
42,12/30/2012,8:30 PM,0.0,2012-12-30 20:30:00,20,12,30,2012,2013,7
43,12/30/2012,9:00 PM,0.0,2012-12-30 21:00:00,21,12,30,2012,2013,7
44,12/30/2012,9:30 PM,0.0,2012-12-30 21:30:00,21,12,30,2012,2013,7
45,12/30/2012,10:00 PM,0.0,2012-12-30 22:00:00,22,12,30,2012,2013,7
46,12/30/2012,10:30 PM,0.0,2012-12-30 22:30:00,22,12,30,2012,2013,7
47,12/30/2012,11:00 PM,0.0,2012-12-30 23:00:00,23,12,30,2012,2013,7
48,12/30/2012,11:30 PM,0.0,2012-12-30 23:30:00,23,12,30,2012,2013,7
49,12/31/2012,12:00 AM,0.0,2012-12-31 00:00:00,0,12,31,2012,2013,1
50,12/31/2012,12:30 AM,0.0,2012-12-31 00:30:00,0,12,31,2012,2013,1
51,12/31/2012,1:00 AM,0.0,2012-12-31 01:00:00,1,12,31,2012,2013,1
52,12/31/2012,1:30 AM,0.0,2012-12-31 01:30:00,1,12,31,2012,2013,1
53,12/31/2012,2:00 AM,0.0,2012-12-31 02:00:00,2,12,31,2012,2013,1
54,12/31/2012,2:30 AM,0.0,2012-12-31 02:30:00,2,12,31,2012,2013,1
