Account #,Meter #,Date,12:30 AM,1:00 AM,1:30 AM,2:00 AM,2:30 AM,3:00 AM,3:30 AM,4:00 AM,4:30 AM,5:00 AM,5:30 AM,6:00 AM,6:30 AM,7:00 AM,7:30 AM,8:00 AM,8:30 AM,9:00 AM,9:30 AM,10:00 AM,10:30 AM,11:00 AM,11:30 AM,12:00 PM,12:30 PM,1:00 PM,1:30 PM,2:00 PM,2:30 PM,3:00 PM,3:30 PM,4:00 PM,4:30 PM,5:00 PM,5:30 PM,6:00 PM,6:30 PM,7:00 PM,7:30 PM,8:00 PM,8:30 PM,9:00 PM,9:30 PM,10:00 PM,10:30 PM,11:00 PM,11:30 PM,12:00 AM
9596382508,2105025,7/1/14,108.2,107.1,107.3,108.7,107.5,108.5,110.5,109.1,112,116.1,115.9,119.3,135.4,155.5,174.4,220.5,230.9,228.2,224.6,223,221.8,218.5,218.2,219.6,223.4,221.9,220.5,223.4,221.6,217.1,211.7,209.5,204.7,194,184.7,180.4,178.7,171.4,172.1,168.3,168.1,169.4,169.2,166.1,165.2,165.1,165.2,162.4
9596382508,2105025,7/2/14,163.8,162.5,163.4,159.5,158.8,160.9,160.2,158.9,156.2,151.9,155,155.7,172.4,188.8,191,205.2,213.3,216.9,216,214.4,211.3,212,214.6,213.8,215.8,220.7,221.6,219.8,215.1,214.9,218,213.5,204.1,195.1,182.9,174.2,169.6,166.7,164.3,164.3,164.9,160.6,160.7,162.2,159.3,158.9,155.2,151.4
9596382508,2105025,7/3/14,155.3,154.8,150.7,145.1,146.5,150.5,149.4,147.6,143.5,144.9,145.6,150.1,169.9,183.8,187.4,197.1,206.5,209.2,214,211.3,213.8,217.4,218,219.4,221,221.9,216.5,220,223.6,219.8,215.3,213.1,207.5,184.3,171.4,166.1,161.1,156.1,152.1,151,151.4,148.7,149.4,145.6,142.2,145.3,145.3,146.9
9596382508,2105025,7/4/14,146.7,146.2,142.7,140.8,144.7,143.5,144.5,140.9,137,137.5,139.3,138.4,138.8,135.9,133.4,139.9,140.8,137.2,132.8,133.7,133.2,135.9,133.9,133.9,137.7,141.1,137.2,133.7,132.7,134.3,135,135.9,135.7,136.4,137,139,137.7,133,129.1,130.3,130.1,131.2,128.9,128.9,128.2,130.5,129.1,128.3
9596382508,2105025,7/5/14,127.6,129.2,128.2,127.8,122.9,129.1,128.7,120.4,120.6,123.5,125.5,114.1,115.2,124.7,121.9,121.9,122.4,132.3,130.7,127.4,128.2,128.9,130.5,128.5,131.9,134.1,129.6,129.1,128.3,130.5,130.3,130.7,132.7,131.2,136.1,134.6,133,129.6,130.9,132.8,131.6,128.2,128.2,129.2,130.1,127.1,127.1,128.2
9596382508,2105025,7/6/14,131,126.5,126.5,130.1,129.4,126.2,127.3,128.2,130,126.5,126.5,129.6,128.2,126.5,126.7,129.2,128.5,125.6,128.5,130.5,131.4,128,129.4,131.8,132.3,130.7,131.2,132.1,134.1,131.9,131.9,133.6,134.6,132.3,133,134.1,136.1,133.4,132.5,135.2,134.6,133.2,131.8,132.8,133.4,132.1,131,132.1
9596382508,2105025,7/7/14,133.6,131.2,129.6,132.5,132.1,130.7,129.8,132.1,131.9,129.2,129.1,133.9,152.5,166.1,172.8,188.6,194.8,207,208.4,208.1,207.5,229.5,204.5,204.5,199.3,195.7,194.2,192.1,192.1,190.3,190.4,187.9,184.5,174.4,164.3,155.3,153.2,152.3,150.5,149.2,146.2,144.7,131,134.3,134.3,129.6,129.4,130
9596382508,2105025,7/8/14,131.9,131.6,131.2,128,129.8,130.3,130.7,128.5,128.3,128.9,130.3,156.8,162.5,164.3,169.7,178.7,186.7,188.6,190.8,190.6,207.9,223.2,220,219.8,220.9,219.4,217.3,218.9,214.9,210.6,208.6,202.7,202.3,190.6,180.5,171.2,162.9,158.8,157.5,151.7,145.3,144.4,146.5,149,144.2,143.1,146.3,146.2
9596382508,2105025,7/9/14,145.4,142.2,144.7,145.3,144.5,142.9,143.1,141.8,143.6,142.9,140.2,140.4,169.2,181.3,188.1,197.3,200.7,206.3,207,205.6,205.6,206.3,203.9,213.8,219.4,215.5,205.6,205.9,208.3,208.4,204.7,201.1,205.4,196,179.6,176.2,162.9,148.5,149.9,151.4,148.5,144.5,145.1,145.6,147.4,146.7,144.5,141.3
9596382508,2105025,7/10/14,145.8,145.8,143.3,140.6,144.7,143.1,144.2,141.7,140.2,142.4,145.6,147.1,155.3,178.7,184,198.7,206.3,212,217.1,213.5,214,212,215.5,215.8,220.9,222.7,216.7,212.6,212.4,207.5,204.7,192.1,185.2,181.1,166.5,160.7,160.2,157.1,152.3,144.7,144.5,143.1,145.6,144.7,143.1,143.6,145.8,146.2
